T,v,vw,o,c,h,l,t,n
ARMP,5517.0,2.801,2.76,2.8272,2.8359,2.76,1718913600000,216.0
INCO,52699.0,69.7886,69.96,69.85,69.96,69.63,1718913600000,903.0
KORU,326389.0,8.2539,8.34,8.2,8.3702,8.1,1718913600000,2240.0
ZJYL,277972.0,3.0307,3.11,3.04,3.17,2.87,1718913600000,1228.0
FLGV,24891.0,20.4102,20.39,20.425,20.425,20.39,1718913600000,61.0
APD,1128734.0,273.35,273.92,272.07,275.3652,272.0,1718913600000,26404.0
CARA,738053.0,0.2516,0.26,0.2466,0.2697,0.24,1718913600000,3024.0
AGNCP,55556.0,24.0587,24.0,24.18,24.18,23.98,1718913600000,220.0
XMLV,28515.0,55.4181,55.31,55.39,55.61,55.2676,1718913600000,317.0
DWSH,9368.0,7.5385,7.57,7.54,7.57,7.5,1718913600000,38.0
OABI,739613.0,4.0922,4.18,4.06,4.21,4.04,1718913600000,4636.0
XLP,9316388.0,77.6032,77.64,77.61,78.01,77.405,1718913600000,67358.0
PTLO,1194347.0,9.867,9.96,9.77,10.0,9.75,1718913600000,11555.0
PBF,2708199.0,44.0635,43.42,44.21,44.93,43.15,1718913600000,33053.0
TNON,18580.0,0.581,0.619,0.58,0.619,0.5611,1718913600000,158.0
PB,533814.0,59.0051,58.79,59.03,59.35,58.7,1718913600000,7400.0
FJP,31144.0,51.1472,51.17,51.09,51.57,51.0,1718913600000,191.0
FNCL,49562.0,58.0238,57.89,58.2606,58.385,57.8445,1718913600000,685.0
TBG,6062.0,28.8498,28.6,28.99,28.99,28.6,1718913600000,84.0
TZA,15476414.0,19.3498,19.42,19.53,19.72,18.96,1718913600000,26450.0
BTSG,415775.0,10.4424,10.44,10.42,10.59,10.3701,1718913600000,3460.0
NIC,40713.0,78.1684,78.36,78.13,79.05,77.5331,1718913600000,1375.0
BIRD,515228.0,0.5502,0.53,0.5603,0.5711,0.5295,1718913600000,2508.0
IDAI,480611.0,0.5013,0.5044,0.4932,0.558,0.46,1718913600000,888.0
ARCC,2652876.0,20.5608,20.6,20.58,20.65,20.5,1718913600000,18401.0
AKR,977509.0,17.3023,17.11,17.29,17.385,17.06,1718913600000,8140.0
INTF,61645.0,29.2391,29.17,29.24,29.3,29.1592,1718913600000,276.0
LTPZ,44890.0,55.067,54.86,55.27,55.3099,54.8074,1718913600000,450.0
ECF,54563.0,8.1113,8.1,8.11,8.21,8.09,1718913600000,425.0
HEDJ,162585.0,46.6994,46.55,46.72,46.89,46.51,1718913600000,899.0
FENC,89929.0,6.5727,6.62,6.54,6.7,6.47,1718913600000,1701.0
IBIC,1950.0,25.64,25.64,25.6511,25.6511,25.64,1718913600000,1.0
SEF,22733.0,10.5687,10.57,10.54,10.6199,10.5092,1718913600000,175.0
FN,636761.0,248.7218,253.54,245.99,257.04,243.62,1718913600000,14203.0
ILCG,24739.0,81.9047,82.36,81.52,82.4243,81.25,1718913600000,426.0
NUVL,283020.0,78.2966,77.9,78.4,79.03,76.4,1718913600000,5561.0
NMIH,313892.0,33.0235,32.58,33.07,33.21,32.58,1718913600000,6321.0
AHOY,431.0,24.143,24.15,24.1127,24.15,24.1127,1718913600000,2.0
ORLA,288228.0,3.9276,3.93,3.93,3.99,3.9,1718913600000,2617.0
XMAR,7049.0,34.5231,34.54,34.5121,34.5799,34.475,1718913600000,27.0
SOBR,1249461.0,0.1939,0.216,0.1983,0.2167,0.1825,1718913600000,1311.0
SLGpI,31810.0,20.7607,20.72,20.75,20.8599,20.59,1718913600000,381.0
DFUV,1051969.0,39.1508,38.96,39.15,39.21,38.9,1718913600000,1271.0
QTJA,10863.0,23.6793,23.7,23.6952,23.75,23.63,1718913600000,38.0
CTOS,566325.0,4.4445,4.4,4.45,4.49,4.4,1718913600000,5289.0
LFVN,25402.0,6.8368,6.69,6.87,7.1,6.69,1718913600000,705.0
ABR,1953996.0,14.068,14.04,14.1,14.12,13.98,1718913600000,16002.0
EBIZ,49913.0,23.664,23.82,23.65,23.82,23.5,1718913600000,133.0
COM,49753.0,29.4514,29.49,29.4551,29.5199,29.37,1718913600000,311.0
NYF,65261.0,53.4955,53.54,53.5,53.54,53.45,1718913600000,331.0
CALX,385424.0,34.7521,34.73,34.82,35.17,34.6,1718913600000,6841.0
EFZ,4284.0,16.5688,16.62,16.5607,16.67,16.5577,1718913600000,29.0
DCMT,6893.0,25.9471,26.0,25.935,26.01,25.91,1718913600000,19.0
FXY,116353.0,58.2408,58.33,58.21,58.33,58.19,1718913600000,1264.0
COEP,202004.0,0.2992,0.317,0.296,0.317,0.2889,1718913600000,308.0
RCI,513416.0,37.7877,37.65,37.76,38.12,37.62,1718913600000,5256.0
SCHC,181192.0,35.7649,35.72,35.79,35.85,35.68,1718913600000,1303.0
AMRC,315143.0,33.2176,32.88,33.37,33.57,32.3,1718913600000,6456.0
GOOD,193545.0,14.0835,14.03,14.09,14.2,13.96,1718913600000,3789.0
CISO,193461.0,0.6283,0.6803,0.6393,0.6908,0.595,1718913600000,474.0
DFSB,26160.0,51.4403,51.34,51.4626,51.47,51.34,1718913600000,85.0
IMCB,18546.0,70.3015,70.24,70.28,70.51,70.1745,1718913600000,231.0
GSpD,62746.0,23.5471,23.64,23.4801,23.65,23.47,1718913600000,557.0
BYU,45146.0,1.0944,1.1,1.108,1.1199,1.07,1718913600000,153.0
NXE,2691771.0,7.0497,7.11,7.11,7.15,6.94,1718913600000,11688.0
VAC,293950.0,85.0628,84.91,84.73,86.32,84.5581,1718913600000,8652.0
TELO,26022.0,5.2127,5.43,5.02,5.5,5.02,1718913600000,563.0
FAS,460967.0,102.5581,101.1,103.17,104.06,100.7101,1718913600000,6421.0
HUGE,1425227.0,0.1803,0.204,0.1797,0.205,0.16,1718913600000,1282.0
BPYPM,11247.0,14.5407,14.59,14.5,14.69,14.5,1718913600000,131.0
DOG,841296.0,29.3002,29.46,29.22,29.49,29.14,1718913600000,3747.0
INDP,33639.0,2.3874,2.46,2.32,2.535,2.32,1718913600000,568.0
ROBO,92361.0,55.1029,55.15,55.09,55.3,54.87,1718913600000,1105.0
CLSK,35823484.0,19.7727,19.942,19.17,20.64,18.87,1718913600000,148407.0
AMLX,1216530.0,1.6457,1.62,1.65,1.68,1.62,1718913600000,5785.0
SPHQ,1291594.0,65.1553,65.53,64.92,65.5692,64.74,1718913600000,10996.0
TNXP,2933807.0,1.2789,1.28,1.35,1.3725,1.15,1718913600000,7295.0
EBR.B,67505.0,7.0511,7.28,6.99,7.28,6.98,1718913600000,394.0
SMHI,51556.0,12.8993,12.95,12.87,13.04,12.8,1718913600000,1520.0
CSR,127459.0,68.0832,67.55,68.16,68.74,67.1548,1718913600000,3587.0
FBRT,290192.0,12.8617,12.9,12.83,13.0,12.76,1718913600000,3037.0
NSIT,126280.0,204.8623,205.52,203.31,208.54,202.13,1718913600000,6255.0
CW,123244.0,277.4217,278.6,276.2,281.36,276.17,1718913600000,4910.0
KRT,37121.0,28.5693,28.55,28.62,28.685,28.44,1718913600000,1221.0
MPAA,211480.0,6.1927,6.53,6.31,6.59,5.83,1718913600000,2953.0
EDZ,113015.0,9.1852,9.03,9.17,9.2899,9.03,1718913600000,851.0
CERS,1387213.0,1.6697,1.68,1.69,1.71,1.62,1718913600000,4546.0
DOCU,2811434.0,51.7465,50.6,52.2,52.3,49.9,1718913600000,43671.0
USNA,45374.0,45.6829,45.14,45.51,46.39,45.14,1718913600000,1777.0
BBUS,97570.0,98.7772,98.96,98.58,99.1484,98.29,1718913600000,1279.0
FOR,134940.0,31.3291,31.39,31.19,31.98,31.07,1718913600000,2728.0
NGD,6147321.0,1.9994,1.98,2.0,2.04,1.94,1718913600000,8733.0
JOUT,68108.0,34.4358,34.5,34.32,34.78,34.22,1718913600000,2061.0
CNA,129863.0,44.5966,44.43,44.62,44.77,44.28,1718913600000,3907.0
DUOT,24301.0,2.7527,2.81,2.55,2.88,2.55,1718913600000,180.0
COLD,1529486.0,25.469,25.57,25.37,25.73,25.33,1718913600000,12109.0
VCR,37984.0,309.8188,309.61,309.81,311.0207,308.7,1718913600000,1886.0
TMFS,17361.0,30.2928,30.11,30.285,30.38,30.11,1718913600000,77.0
ARKG,4411710.0,24.2252,24.5,24.3,24.5,24.0,1718913600000,29049.0
GLOV,63849.0,47.3554,47.295,47.36,47.4,47.1415,1718913600000,97.0
SMLR,540530.0,36.1744,38.32,35.23,38.4999,34.22,1718913600000,6996.0
GNRC,582578.0,137.2623,137.95,137.59,139.6,135.16,1718913600000,14960.0
HWKN,99730.0,89.574,89.21,89.4,90.5188,88.6425,1718913600000,3732.0
NXPI,2863119.0,265.5403,269.61,264.68,270.32,263.26,1718913600000,46712.0
DSGX,147066.0,93.9564,94.43,93.4,95.54,92.7,1718913600000,3638.0
TPHS,29226122.0,0.2015,0.121,0.1282,0.1282,0.1113,1718913600000,25975.0
MVO,74784.0,9.3262,9.19,9.37,9.4275,9.19,1718913600000,336.0
HIPS,38923.0,12.7055,12.7,12.72,12.74,12.65,1718913600000,174.0
ULBI,82966.0,10.1622,10.15,9.96,10.57,9.96,1718913600000,1970.0
LILM,2691016.0,0.7637,0.77,0.7493,0.7929,0.7449,1718913600000,6812.0
FRPT,483849.0,128.1268,130.09,128.36,130.86,126.33,1718913600000,11431.0
JPEF,74066.0,62.5876,62.82,62.54,62.87,62.27,1718913600000,400.0
TRAW,70561.0,0.4712,0.46,0.466,0.49,0.428,1718913600000,355.0
CACI,77773.0,431.5652,432.0,430.68,434.71,430.04,1718913600000,4229.0
IYLD,8894.0,19.8366,19.76,19.88,19.88,19.76,1718913600000,101.0
ELS,749000.0,63.1558,62.79,63.19,63.48,62.62,1718913600000,11468.0
FDEV,20653.0,27.6089,27.45,27.54,27.79,27.45,1718913600000,569.0
ICLN,2843255.0,13.9667,14.06,13.95,14.06,13.87,1718913600000,12360.0
BFAC,41115.0,11.0202,10.97,11.02,11.03,10.97,1718913600000,35.0
DES,82596.0,30.8256,30.77,30.83,30.966,30.75,1718913600000,605.0
GHY,117838.0,11.8741,11.95,11.91,11.955,11.82,1718913600000,681.0
GORO,555707.0,0.4356,0.42,0.432,0.4569,0.4151,1718913600000,804.0
DTSTW,11713.0,1.2586,1.0,1.18,1.2999,1.0,1718913600000,30.0
CHMI,300936.0,3.9072,3.88,3.9,3.95,3.85,1718913600000,1378.0
WY,3615154.0,28.6704,28.76,28.64,28.835,28.575,1718913600000,24735.0
DFIC,1885426.0,26.2903,26.27,26.29,26.335,26.12,1718913600000,4196.0
ROCLW,800.0,0.067,0.067,0.067,0.067,0.067,1718913600000,1.0
DKNG,11559571.0,43.4282,43.28,43.0,44.6185,42.81,1718913600000,105511.0
BBEU,317438.0,60.5479,60.44,60.55,60.71,60.33,1718913600000,2273.0
LGOV,284857.0,21.3041,21.25,21.33,21.35,21.24,1718913600000,732.0
QUS,38990.0,147.9204,147.92,147.79,148.08,147.7055,1718913600000,214.0
CMCM,118191.0,5.1612,4.7,5.37,5.58,4.62,1718913600000,846.0
UCBI,407312.0,24.688,24.8,24.66,24.99,24.6,1718913600000,5286.0
SURG,215569.0,3.4127,3.52,3.43,3.52,3.33,1718913600000,1386.0
CTSH,4076420.0,68.0494,67.56,68.14,68.58,66.69,1718913600000,54037.0
GLBE,877850.0,30.9619,30.79,31.11,31.27,30.4293,1718913600000,14666.0
TBIL,784004.0,49.9542,49.95,49.95,49.96,49.94,1718913600000,2480.0
BRKR,1295674.0,66.7182,66.35,66.54,67.41,65.5776,1718913600000,17827.0
GSLC,316769.0,107.5222,107.96,107.47,108.0619,107.07,1718913600000,2278.0
TTNP,13243.0,6.8847,6.86,7.08,7.08,6.5474,1718913600000,227.0
ATXS,471959.0,8.8357,9.0,8.83,9.07,8.67,1718913600000,6246.0
SKYH,45521.0,9.4729,9.36,9.27,9.905,9.19,1718913600000,2692.0
ARKA,1137.0,61.6165,61.8,61.51,61.8,61.45,1718913600000,44.0
ACCO,805412.0,4.7042,4.69,4.7,4.75,4.65,1718913600000,5226.0
BCpC,9700.0,24.8959,24.88,24.9,25.0999,24.86,1718913600000,64.0
CGA,40241.0,2.3023,2.55,2.3601,2.55,2.24,1718913600000,97.0
NULG,72118.0,81.6561,82.39,81.34,82.5,81.21,1718913600000,612.0
WMB,8031161.0,42.3407,41.99,42.4,42.6,41.68,1718913600000,60664.0
CBOE,584701.0,171.5773,169.46,172.34,172.34,169.2688,1718913600000,16005.0
TAIT,8468.0,2.6465,2.67,2.7,2.7,2.62,1718913600000,113.0
BCD,25912.0,32.9949,32.99,32.96,33.0994,32.9078,1718913600000,175.0
ICSH,867806.0,50.4663,50.46,50.46,50.48,50.46,1718913600000,2616.0
OXY.WS,99584.0,40.3984,40.0,40.58,41.09,39.6493,1718913600000,699.0
PFSI,114576.0,91.798,91.98,91.88,92.7,91.08,1718913600000,4817.0
IBP,476900.0,199.8587,206.68,198.93,210.0,195.99,1718913600000,13505.0
BITX,5445233.0,39.0179,39.26,38.93,39.55,38.31,1718913600000,32789.0
HLF,2977341.0,11.5077,11.35,11.35,11.93,11.285,1718913600000,17760.0
HCMT,43927.0,34.3981,34.98,34.24,34.98,34.08,1718913600000,290.0
LAKE,106845.0,23.016,23.47,23.0,23.8199,22.53,1718913600000,1368.0
JFR,571906.0,8.7536,8.75,8.77,8.78,8.72,1718913600000,2159.0
KRBN,58288.0,32.5372,32.72,32.49,32.95,32.345,1718913600000,757.0
SCS,1705694.0,12.2544,12.99,12.18,13.42,11.95,1718913600000,16946.0
LIXT,5051.0,2.4762,2.49,2.485,2.59,2.42,1718913600000,73.0
SSY,5742.0,0.7411,0.736,0.75,0.7799,0.736,1718913600000,32.0
RITM,2807959.0,11.117,11.14,11.12,11.19,11.0514,1718913600000,15127.0
SHLD,246443.0,33.621,33.65,33.67,33.72,33.4524,1718913600000,718.0
GOGL,1044528.0,13.5375,13.51,13.58,13.62,13.409,1718913600000,11929.0
NIVF,235582.0,0.8805,0.91,0.844,0.942,0.8352,1718913600000,582.0
GOOGL,19561826.0,175.9706,175.37,176.3,177.29,174.99,1718913600000,305771.0
HII,299043.0,247.3338,244.94,247.36,248.53,243.71,1718913600000,9328.0
ATOM,225994.0,3.9624,3.83,3.96,4.04,3.81,1718913600000,1950.0
HUIZ,145540.0,1.0104,1.0,1.0193,1.05,0.9633,1718913600000,236.0
ERTH,8806.0,40.3667,40.68,40.2574,40.68,40.19,1718913600000,156.0
SHCR,893990.0,0.779,0.78,0.7744,0.7999,0.76,1718913600000,4713.0
SOL,277522.0,1.5064,1.51,1.48,1.54,1.48,1718913600000,1146.0
SRET,47274.0,19.764,19.72,19.83,19.85,19.72,1718913600000,452.0
Z,3004956.0,48.735,49.0,48.83,49.45,47.815,1718913600000,34595.0
IAU,5276305.0,44.4995,44.21,44.58,44.69,44.17,1718913600000,15995.0
LRHC,1907247.0,1.5174,1.44,1.58,1.8,1.28,1718913600000,8100.0
RUM,1845773.0,5.4033,5.5,5.33,5.54,5.31,1718913600000,12463.0
BLUE,10568358.0,0.8653,0.9106,0.8537,0.9106,0.845,1718913600000,18891.0
IUSG,396232.0,128.1708,129.14,127.68,129.205,127.06,1718913600000,3293.0
INCY,3353845.0,62.2458,61.27,62.36,62.95,61.19,1718913600000,41692.0
REK,2765.0,19.3214,19.23,19.3248,19.38,19.23,1718913600000,57.0
UCO,863186.0,33.4071,33.49,33.32,33.64,33.18,1718913600000,6412.0
GSG,293157.0,22.3687,22.4,22.36,22.45,22.305,1718913600000,1556.0
FLTW,29892.0,49.5203,49.8,49.42,49.805,49.13,1718913600000,350.0
SUSA,88362.0,112.7336,113.16,112.43,113.24,112.25,1718913600000,796.0
AKYA,140596.0,2.1735,2.13,2.23,2.24,2.1,1718913600000,1716.0
ICOW,204727.0,31.4893,31.45,31.52,31.56,31.41,1718913600000,1505.0
PACB,6562583.0,1.5754,1.64,1.57,1.65,1.55,1718913600000,18452.0
EZM,27471.0,57.7088,57.61,57.63,57.9447,57.49,1718913600000,242.0
NWE,218585.0,49.2315,49.33,49.06,49.6976,49.02,1718913600000,5336.0
ITRG,169773.0,1.0281,0.9882,1.03,1.05,0.9882,1718913600000,329.0
BOAT,34400.0,37.0208,36.8,37.06,37.27,36.7106,1718913600000,275.0
PTRB,14216.0,41.4331,41.46,41.49,41.49,41.375,1718913600000,53.0
DIHP,1234625.0,26.3658,26.34,26.35,26.4165,26.28,1718913600000,2581.0
IBD,108381.0,23.4408,23.4,23.4415,23.4986,23.4,1718913600000,88.0
PHVS,136196.0,18.1741,19.46,18.04,19.46,17.78,1718913600000,2538.0
APCB,27156.0,29.4226,29.36,29.4486,29.45,29.36,1718913600000,234.0
TSVT,407243.0,3.7803,3.85,3.76,3.905,3.71,1718913600000,4231.0
ARM,22160708.0,164.9226,173.13,160.77,173.85,156.0,1718913600000,316066.0
AVK,103296.0,11.624,11.67,11.58,11.73,11.55,1718913600000,579.0
VERO,115948.0,0.8821,0.8901,0.873,0.910001,0.851,1718913600000,553.0
SGOL,3162876.0,22.4994,22.34,22.54,22.5951,22.3299,1718913600000,5506.0
SABS,18174.0,2.9358,3.08,2.77,3.08,2.7001,1718913600000,214.0
VTEI,17543.0,99.643,99.65,99.62,99.67,99.6094,1718913600000,134.0
TYD,25933.0,25.651,25.57,25.6889,25.78,25.4919,1718913600000,352.0
FDRV,29168.0,13.4166,13.49,13.42,13.505,13.26,1718913600000,224.0
CTRN,95292.0,21.6007,21.82,21.67,22.24,21.28,1718913600000,2206.0
NTRA,931207.0,107.856,107.99,107.2,109.05,107.025,1718913600000,20919.0
ONFO,139326.0,1.3102,1.2,1.31,1.4362,1.2,1718913600000,408.0
VWO,9740441.0,44.2376,44.44,44.27,44.46,44.08,1718913600000,32020.0
IJAN,8136.0,31.4252,31.47,31.4499,31.49,31.39,1718913600000,61.0
BAMG,13000.0,30.9057,31.0,30.86,31.0,30.86,1718913600000,46.0
LAMR,323822.0,114.9045,114.34,114.99,115.27,114.0,1718913600000,8597.0
TROW,836824.0,118.086,117.1,118.19,118.6599,116.7,1718913600000,18380.0
IOVA,7033472.0,7.9333,7.82,7.97,8.085,7.76,1718913600000,51783.0
NVDA,508174371.0,135.0652,139.8,130.78,140.76,129.52,1718913600000,4053999.0
VDC,59987.0,205.6115,205.64,205.45,206.6549,205.125,1718913600000,2337.0
PWV,31769.0,55.0789,54.76,55.15,55.24,54.76,1718913600000,268.0
JANW,11676.0,32.1701,32.11,32.14,32.2294,32.11,1718913600000,84.0
RFpC,42533.0,22.8717,22.85,22.78,23.05,22.76,1718913600000,421.0
IVLU,570570.0,27.3586,27.3,27.38,27.425,27.272,1718913600000,1362.0
STTpG,26412.0,24.1219,24.06,24.1395,24.15,24.0501,1718913600000,330.0
TECK,2929928.0,47.8392,47.58,48.03,48.28,47.415,1718913600000,31803.0
IJK,154227.0,88.1996,88.52,88.0,88.75,87.755,1718913600000,1729.0
GMED,924421.0,67.0091,66.72,67.0,67.445,66.58,1718913600000,17262.0
CATC,11302.0,64.9568,65.28,64.62,65.78,64.62,1718913600000,560.0
URTH,207091.0,147.9602,148.04,147.72,148.3233,147.23,1718913600000,1966.0
SPBO,236150.0,28.8838,28.88,28.91,28.92,28.85,1718913600000,1178.0
IBIT,15271087.0,37.0389,37.22,37.04,37.31,36.73,1718913600000,54463.0
FDD,80654.0,12.1464,12.09,12.161,12.18,12.09,1718913600000,457.0
AFMC,8157.0,29.2461,29.5,29.1979,29.5,29.1622,1718913600000,60.0
EBF,89052.0,22.1721,22.09,22.22,22.2898,22.0,1718913600000,2026.0
ONTO,578403.0,223.4356,230.28,221.79,230.99,219.2,1718913600000,16964.0
RVP,66578.0,1.1251,1.15,1.14,1.15,1.1,1718913600000,201.0
NXGL,28516.0,2.1026,2.12,2.07,2.15,2.05,1718913600000,132.0
CGDG,53561.0,28.9314,29.02,28.91,29.02,28.85,1718913600000,349.0
PTC,624147.0,175.1113,172.5,176.03,176.09,172.24,1718913600000,14777.0
GNTY,29032.0,29.5396,29.02,29.51,30.0,29.0,1718913600000,515.0
TLTW,459935.0,26.0624,26.06,26.12,26.12,26.01,1718913600000,4332.0
DTD,19284.0,71.2388,71.24,71.2305,71.38,71.0816,1718913600000,214.0
DXJ,835940.0,108.4207,108.31,108.66,108.75,108.14,1718913600000,7581.0
AULTpD,427.0,26.9855,27.19,26.9984,27.19,26.98,1718913600000,10.0
IVDA,75887.0,0.575,0.5728,0.56245,0.58995,0.56055,1718913600000,129.0
BWAY,42050.0,6.2256,6.15,6.23,6.34,6.15,1718913600000,315.0
MNYWW,104503.0,0.09022,0.118,0.09,0.125,0.081,1718913600000,57.0
AMAT,6636354.0,241.9366,247.0,239.99,247.83,238.655,1718913600000,104624.0
EHC,507122.0,84.5748,84.94,84.48,85.63,83.8,1718913600000,10200.0
TSPA,62865.0,34.4983,34.66,34.45,34.68,34.375,1718913600000,176.0
JBGS,981206.0,14.8494,14.7,14.82,14.99,14.66,1718913600000,10207.0
IBMN,103122.0,26.4705,26.47,26.47,26.4847,26.46,1718913600000,392.0
OCUL,5184178.0,6.1521,5.89,6.08,6.445,5.89,1718913600000,31415.0
YTRA,86735.0,1.1096,1.12,1.115,1.12,1.1,1718913600000,342.0
STRA,59748.0,108.3942,108.65,108.21,110.127,107.75,1718913600000,2801.0
CXAI,386045.0,2.222,2.25,2.21,2.28,2.16,1718913600000,2272.0
CVM,336083.0,1.1924,1.16,1.23,1.245,1.15,1718913600000,1578.0
FBOT,7707.0,26.6077,26.78,26.46,26.78,26.37,1718913600000,140.0
DYN,531042.0,32.4681,33.01,32.39,33.03,32.03,1718913600000,9297.0
QTTB,82576.0,16.6721,18.03,16.03,18.49,16.03,1718913600000,2197.0
PAMC,10407.0,44.041,44.07,43.9771,44.345,43.8801,1718913600000,95.0
EXPO,153012.0,95.2207,96.0,94.75,97.0,94.46,1718913600000,4900.0
BNDW,69483.0,68.2985,68.29,68.34,68.35,68.22,1718913600000,1134.0
BTEK,3934.0,27.4575,27.86,27.1747,27.86,27.1,1718913600000,35.0
DSGN,240141.0,3.4125,3.57,3.31,3.61,3.3,1718913600000,1992.0
IBHG,46716.0,22.0407,22.04,22.03,22.06,22.02,1718913600000,315.0
FIVN,1540892.0,40.2335,40.02,40.285,40.615,39.89,1718913600000,20652.0
ATEX,155283.0,30.3225,30.0,30.3,30.72,29.82,1718913600000,4369.0
SLYG,70748.0,85.1442,85.3,84.95,85.637,84.765,1718913600000,1165.0
BKD,873554.0,6.5122,6.54,6.52,6.58,6.44,1718913600000,6314.0
MXL,719921.0,19.0017,18.88,19.03,19.23,18.52,1718913600000,15372.0
POWL,283246.0,160.1485,164.14,156.96,166.075,156.52,1718913600000,11833.0
ZTR,163183.0,5.3262,5.31,5.31,5.35,5.31,1718913600000,569.0
CNCR,12903.0,13.7305,13.79,13.72,13.79,13.5001,1718913600000,145.0
OPINL,27192.0,10.429,10.4,10.412,10.71,10.38,1718913600000,161.0
FIVA,18653.0,25.5136,25.4,25.5348,25.55,25.4,1718913600000,122.0
SQLV,1720.0,38.3831,38.38,38.3528,38.45,38.31,1718913600000,39.0
LAES,584930.0,0.8931,0.96,0.855,0.96,0.85001,1718913600000,1901.0
BNZI,2704068.0,0.1772,0.185,0.179,0.185,0.1708,1718913600000,3318.0
IVOO,49449.0,99.2262,99.35,99.17,99.642,99.0101,1718913600000,589.0
HRTX,1352833.0,3.3429,3.39,3.29,3.48,3.27,1718913600000,9300.0
MRVI,1674536.0,6.8744,6.98,7.01,7.01,6.73,1718913600000,14893.0
PPA,178475.0,103.7918,103.76,103.77,104.14,103.41,1718913600000,2420.0
JPME,13020.0,96.0072,96.15,95.87,96.242,95.8499,1718913600000,180.0
USBpQ,11369.0,16.6373,16.6,16.66,16.66,16.5444,1718913600000,149.0
RYSE,1715.0,24.6436,24.72,24.6206,24.72,24.6206,1718913600000,9.0
IMNM,1332929.0,12.6655,13.2,12.58,13.32,12.27,1718913600000,16482.0
ABM,739968.0,51.4426,50.28,51.37,51.67,50.28,1718913600000,12944.0
WMK,73442.0,62.8747,62.24,62.82,63.59,62.06,1718913600000,2590.0
TRMB,1033780.0,55.6802,55.73,55.75,55.99,55.12,1718913600000,19683.0
CRESW,6028.0,0.4845,0.55,0.5,0.604,0.411,1718913600000,22.0
BBDO,58730.0,2.0828,2.13,2.14,2.14,2.05,1718913600000,318.0
CHK,1283493.0,84.0444,83.68,83.945,84.645,83.25,1718913600000,23911.0
NERV,41461.0,3.3659,3.45,3.44,3.4686,3.251,1718913600000,234.0
SKIN,1500921.0,1.7468,1.8,1.77,1.805,1.71,1718913600000,6323.0
GURU,1561.0,43.423,43.46,43.428,43.47,43.34,1718913600000,27.0
PSEP,38030.0,37.4069,37.42,37.39,37.47,37.3735,1718913600000,128.0
TER,3252625.0,148.1295,150.52,147.95,150.84,146.18,1718913600000,56206.0
GNK,457967.0,20.97,20.44,21.03,21.16,20.44,1718913600000,7186.0
BULZ,101863.0,160.9677,165.02,158.03,165.67,155.61,1718913600000,4187.0
RERE,623576.0,2.1231,2.17,2.09,2.2,2.08,1718913600000,2099.0
EUDG,7105.0,32.9919,32.96,33.0121,33.06,32.93,1718913600000,39.0
CSX,10608891.0,33.2391,32.83,33.31,33.37,32.775,1718913600000,63256.0
ITUB,23949376.0,5.9001,5.96,5.89,6.0,5.85,1718913600000,33159.0
BFST,15809.0,20.319,20.25,20.28,20.525,20.23,1718913600000,502.0
TIP,3170544.0,107.0228,106.81,107.2,107.205,106.8,1718913600000,7045.0
FSIG,195825.0,18.8382,18.84,18.84,18.85,18.82,1718913600000,816.0
VEA,8694513.0,49.8617,49.8,49.88,49.9683,49.71,1718913600000,26686.0
ILCV,12931.0,76.3918,76.37,76.48,76.5699,76.12,1718913600000,167.0
IRM,2281918.0,88.7731,88.35,88.83,89.7,88.16,1718913600000,32526.0
MOON,28309.0,9.4225,9.5,9.37,9.5,9.3354,1718913600000,291.0
SPLPpA,8636.0,23.9508,23.86,23.93,24.04,23.86,1718913600000,55.0
GMF,6578.0,113.5231,113.92,113.1138,113.92,112.99,1718913600000,82.0
PPI,20128.0,15.0561,14.98,15.041,15.08,14.98,1718913600000,89.0
ATLC,6128.0,27.3417,27.37,27.29,27.7446,27.1947,1718913600000,537.0
FELV,80499.0,28.5583,28.46,28.59,28.655,28.46,1718913600000,428.0
MODG,1322357.0,14.9816,14.95,15.0,15.075,14.82,1718913600000,14618.0
JPIE,238763.0,45.4061,45.4,45.42,45.435,45.39,1718913600000,1368.0
IBHH,19483.0,23.0952,23.09,23.09,23.13,23.0663,1718913600000,122.0
BOH,464293.0,56.3419,57.5,56.45,57.5,55.62,1718913600000,6947.0
FLL,69615.0,4.7946,4.9,4.69,5.0,4.69,1718913600000,679.0
CCCC,1536574.0,3.9902,4.07,4.05,4.07,3.915,1718913600000,15270.0
PTMC,16407.0,34.7139,34.73,34.68,34.9,34.62,1718913600000,145.0
DUO,180421.0,0.6208,0.65,0.6404,0.65,0.59,1718913600000,504.0
AAN,1807426.0,10.0083,10.02,9.98,10.05,9.98,1718913600000,11754.0
AON,1581162.0,296.5578,297.0,296.59,297.73,294.39,1718913600000,26480.0
CNC,4163728.0,67.0108,66.19,67.48,67.62,65.66,1718913600000,44768.0
MNY,376888.0,2.1325,2.21,2.045,2.26,2.03,1718913600000,2214.0
DLB,334500.0,79.1695,78.76,79.17,79.52,78.19,1718913600000,7665.0
QRVO,1545786.0,113.7313,114.71,112.91,115.26,112.41,1718913600000,31327.0
CCBG,10658.0,26.9323,26.82,26.85,27.11,26.56,1718913600000,432.0
CORP,227270.0,95.8317,95.57,95.83,95.95,95.51,1718913600000,1701.0
TRML,223460.0,15.2098,15.5,15.11,15.525,14.925,1718913600000,4079.0
